Date,Open,High,Low,Close,Volume
2024-04-19 00:00:00-04:00,8.489999771118164,8.710000038146973,8.449999809265137,8.699999809265137,186400
2024-04-22 00:00:00-04:00,8.90999984741211,9.15999984741211,8.760000228881836,8.819999694824219,153600
2024-04-23 00:00:00-04:00,8.829999923706055,9.005000114440918,8.829999923706055,8.890000343322754,120600
2024-04-24 00:00:00-04:00,8.850000381469727,8.880000114440918,8.670000076293945,8.850000381469727,94200
2024-04-25 00:00:00-04:00,8.75,8.779999732971191,8.619999885559082,8.739999771118164,99900
2024-04-26 00:00:00-04:00,8.9399995803833,8.9399995803833,8.619999885559082,8.729999542236328,186100
2024-04-29 00:00:00-04:00,8.800000190734863,8.869999885559082,8.760000228881836,8.819999694824219,58200
2024-04-30 00:00:00-04:00,8.829999923706055,8.829999923706055,8.640000343322754,8.649999618530273,85900
2024-05-01 00:00:00-04:00,8.630000114440918,9.03499984741211,8.630000114440918,8.920000076293945,119800
2024-05-02 00:00:00-04:00,8.949999809265137,9.069999694824219,8.899999618530273,9.039999961853027,95100
2024-05-03 00:00:00-04:00,9.069999694824219,9.130000114440918,9.0,9.119999885559082,86400
2024-05-06 00:00:00-04:00,9.130000114440918,9.25,9.0600004196167,9.239999771118164,88700
2024-05-07 00:00:00-04:00,9.25,9.460000038146973,9.199999809265137,9.350000381469727,111000
2024-05-08 00:00:00-04:00,9.350000381469727,9.444999694824219,9.25,9.4399995803833,112600
2024-05-09 00:00:00-04:00,9.449999809265137,9.449999809265137,9.3100004196167,9.34000015258789,132400
2024-05-10 00:00:00-04:00,9.319999694824219,9.369999885559082,9.109999656677246,9.125,131500
2024-05-13 00:00:00-04:00,9.119999885559082,9.1899995803833,8.78499984741211,8.829999923706055,269500
2024-05-14 00:00:00-04:00,8.920000076293945,9.059000015258789,8.489999771118164,8.5,236800
2024-05-15 00:00:00-04:00,8.600000381469727,8.760000228881836,8.449999809265137,8.470000267028809,643700
2024-05-16 00:00:00-04:00,7.78000020980835,8.300000190734863,7.599999904632568,7.840000152587891,974000
2024-05-17 00:00:00-04:00,8.0,8.239999771118164,7.939000129699707,8.0,339500
2024-05-20 00:00:00-04:00,8.010000228881836,8.260000228881836,7.934999942779541,8.25,189200
2024-05-21 00:00:00-04:00,8.229999542236328,8.277999877929688,8.029999732971191,8.079999923706055,119600
2024-05-22 00:00:00-04:00,8.0600004196167,8.100000381469727,7.885000228881836,7.909999847412109,189000
2024-05-23 00:00:00-04:00,7.909999847412109,8.010000228881836,7.829999923706055,7.889999866485596,150000
2024-05-24 00:00:00-04:00,7.880000114440918,8.039999961853027,7.820000171661377,7.960000038146973,126500
2024-05-28 00:00:00-04:00,8.0,8.010000228881836,7.840000152587891,7.880000114440918,351400
2024-05-29 00:00:00-04:00,7.78000020980835,7.908999919891357,7.760000228881836,7.815000057220459,98500
2024-05-30 00:00:00-04:00,7.849999904632568,7.849999904632568,7.65500020980835,7.789999961853027,119900
2024-05-31 00:00:00-04:00,7.809999942779541,7.840000152587891,7.670000076293945,7.730000019073486,62400
2024-06-03 00:00:00-04:00,7.769999980926514,7.7779998779296875,7.559999942779541,7.650000095367432,169100
2024-06-04 00:00:00-04:00,7.630000114440918,7.650000095367432,7.565000057220459,7.619999885559082,83800
2024-06-05 00:00:00-04:00,7.679999828338623,7.739999771118164,7.610000133514404,7.650000095367432,143700
2024-06-06 00:00:00-04:00,7.630000114440918,7.670000076293945,7.514999866485596,7.599999904632568,208800
2024-06-07 00:00:00-04:00,7.559999942779541,7.650000095367432,7.53000020980835,7.590000152587891,181200
2024-06-10 00:00:00-04:00,7.710000038146973,7.989999771118164,7.650000095367432,7.949999809265137,228100
2024-06-11 00:00:00-04:00,7.889999866485596,8.039999961853027,7.690000057220459,8.0,104400
2024-06-12 00:00:00-04:00,8.069999694824219,8.149999618530273,7.875,7.900000095367432,139500
2024-06-13 00:00:00-04:00,7.860000133514404,8.0,7.789999961853027,7.960000038146973,116800
2024-06-14 00:00:00-04:00,7.909999847412109,7.960000038146973,7.760000228881836,7.789999961853027,99000
2024-06-17 00:00:00-04:00,7.800000190734863,7.800000190734863,7.570000171661377,7.670000076293945,206500
2024-06-18 00:00:00-04:00,7.670000076293945,7.809999942779541,7.670000076293945,7.71999979019165,102100
2024-06-20 00:00:00-04:00,7.710000038146973,7.829999923706055,7.659999847412109,7.800000190734863,124000
2024-06-21 00:00:00-04:00,7.829999923706055,8.069999694824219,7.789999961853027,8.010000228881836,278900
2024-06-24 00:00:00-04:00,8.020000457763672,8.095000267028809,7.929999828338623,7.989999771118164,130700
2024-06-25 00:00:00-04:00,8.020000457763672,8.052000045776367,7.96999979019165,7.989999771118164,86800
2024-06-26 00:00:00-04:00,7.949999809265137,7.974999904632568,7.809999942779541,7.949999809265137,171600
2024-06-27 00:00:00-04:00,7.960000038146973,8.199999809265137,7.940000057220459,8.180000305175781,162400
2024-06-28 00:00:00-04:00,8.229999542236328,8.300000190734863,8.149999618530273,8.220000267028809,418200
2024-07-01 00:00:00-04:00,8.210000038146973,8.25,7.880000114440918,7.889999866485596,229300
2024-07-02 00:00:00-04:00,7.980000019073486,8.194999694824219,7.960000038146973,8.170000076293945,157700
2024-07-03 00:00:00-04:00,8.149999618530273,8.270000457763672,8.149999618530273,8.210000038146973,58400
2024-07-05 00:00:00-04:00,8.149999618530273,8.210000038146973,8.015000343322754,8.029999732971191,148500
2024-07-08 00:00:00-04:00,8.09000015258789,8.199999809265137,8.085000038146973,8.149999618530273,95200
2024-07-09 00:00:00-04:00,8.149999618530273,8.211000442504883,8.005000114440918,8.09000015258789,73900
2024-07-10 00:00:00-04:00,8.109999656677246,8.199999809265137,8.079999923706055,8.149999618530273,127200
2024-07-11 00:00:00-04:00,8.279999732971191,8.399999618530273,8.199999809265137,8.3100004196167,119500
2024-07-12 00:00:00-04:00,8.390000343322754,8.550000190734863,8.359999656677246,8.479999542236328,106000
2024-07-15 00:00:00-04:00,8.539999961853027,8.729999542236328,8.489999771118164,8.65999984741211,127600
2024-07-16 00:00:00-04:00,8.739999771118164,9.194999694824219,8.739999771118164,9.170000076293945,226600
2024-07-17 00:00:00-04:00,9.069999694824219,9.390000343322754,9.069999694824219,9.329999923706055,156400
2024-07-18 00:00:00-04:00,9.25,9.414999961853027,8.850000381469727,8.869999885559082,156000
2024-07-19 00:00:00-04:00,8.850000381469727,8.930000305175781,8.710000038146973,8.710000038146973,125000
2024-07-22 00:00:00-04:00,8.770000457763672,9.199999809265137,8.770000457763672,9.15999984741211,222800
2024-07-23 00:00:00-04:00,9.140000343322754,9.319999694824219,8.9399995803833,9.25,171900
2024-07-24 00:00:00-04:00,9.270000457763672,9.470000267028809,8.989999771118164,9.0,132500
2024-07-25 00:00:00-04:00,9.050000190734863,9.529999732971191,9.050000190734863,9.34000015258789,146300
2024-07-26 00:00:00-04:00,9.479999542236328,9.609999656677246,9.430000305175781,9.579999923706055,143200
2024-07-29 00:00:00-04:00,9.579999923706055,9.633999824523926,9.479999542236328,9.520000457763672,140700
2024-07-30 00:00:00-04:00,9.569999694824219,9.609999656677246,9.369999885559082,9.600000381469727,152200
2024-07-31 00:00:00-04:00,9.670000076293945,9.819999694824219,9.600000381469727,9.619999885559082,134300
2024-08-01 00:00:00-04:00,9.619999885559082,9.670000076293945,9.109999656677246,9.329999923706055,244700
2024-08-02 00:00:00-04:00,9.010000228881836,9.1899995803833,8.880000114440918,8.970000267028809,203700
2024-08-05 00:00:00-04:00,8.569999694824219,8.869999885559082,8.484999656677246,8.800000190734863,186000
2024-08-06 00:00:00-04:00,8.829999923706055,9.079999923706055,8.770000457763672,8.970000267028809,123100
2024-08-07 00:00:00-04:00,9.069999694824219,9.199999809265137,8.970000267028809,9.0,94600
2024-08-08 00:00:00-04:00,9.100000381469727,9.258000373840332,8.949999809265137,9.020000457763672,127300
2024-08-09 00:00:00-04:00,9.029999732971191,9.109999656677246,8.850000381469727,8.850000381469727,85700
2024-08-12 00:00:00-04:00,8.84000015258789,8.960000038146973,8.6899995803833,8.6899995803833,71400
2024-08-13 00:00:00-04:00,8.789999961853027,8.869999885559082,8.720000267028809,8.829999923706055,160400
2024-08-14 00:00:00-04:00,8.869999885559082,8.960000038146973,8.699999809265137,8.829999923706055,402900
2024-08-15 00:00:00-04:00,10.489999771118164,11.300000190734863,10.4399995803833,10.899999618530273,2067400
2024-08-16 00:00:00-04:00,11.0,11.029999732971191,10.505000114440918,10.649999618530273,485600
2024-08-19 00:00:00-04:00,10.65999984741211,10.800000190734863,10.130000114440918,10.170000076293945,470600
2024-08-20 00:00:00-04:00,10.109999656677246,10.180999755859375,9.800000190734863,10.050000190734863,276800
2024-08-21 00:00:00-04:00,10.100000381469727,10.130000114440918,9.989999771118164,10.0,140100
2024-08-22 00:00:00-04:00,10.0,10.005000114440918,9.829999923706055,9.90999984741211,136600
2024-08-23 00:00:00-04:00,9.970000267028809,10.300000190734863,9.880000114440918,10.15999984741211,200100
2024-08-26 00:00:00-04:00,10.170000076293945,10.220000267028809,10.010000228881836,10.170000076293945,192000
2024-08-27 00:00:00-04:00,10.109999656677246,10.229999542236328,10.0,10.069999694824219,103200
2024-08-28 00:00:00-04:00,10.0,10.109999656677246,9.729999542236328,9.800000190734863,201100
2024-08-29 00:00:00-04:00,9.84000015258789,10.09000015258789,9.800000190734863,10.079999923706055,119600
2024-08-30 00:00:00-04:00,10.050000190734863,10.199999809265137,10.0,10.1899995803833,103900
2024-09-03 00:00:00-04:00,10.0600004196167,10.170000076293945,9.880000114440918,9.970000267028809,146300
2024-09-04 00:00:00-04:00,9.960000038146973,10.220000267028809,9.960000038146973,10.100000381469727,89100
2024-09-05 00:00:00-04:00,10.149999618530273,10.170000076293945,10.0600004196167,10.140000343322754,82700
2024-09-06 00:00:00-04:00,10.130000114440918,10.1899995803833,9.970000267028809,10.0,126500
2024-09-09 00:00:00-04:00,10.039999961853027,10.1899995803833,9.930000305175781,10.119999885559082,129300
2024-09-10 00:00:00-04:00,10.170000076293945,10.199999809265137,10.0,10.09000015258789,152100
2024-09-11 00:00:00-04:00,10.09000015258789,10.09000015258789,9.729999542236328,10.050000190734863,116300
2024-09-12 00:00:00-04:00,10.109999656677246,10.210000038146973,10.0600004196167,10.130000114440918,104400
2024-09-13 00:00:00-04:00,10.210000038146973,10.369999885559082,10.140999794006348,10.25,127400
2024-09-16 00:00:00-04:00,10.34000015258789,10.350000381469727,10.130000114440918,10.25,128200
2024-09-17 00:00:00-04:00,10.329999923706055,10.34000015258789,10.1899995803833,10.25,81900
2024-09-18 00:00:00-04:00,10.210000038146973,10.329999923706055,10.140000343322754,10.180000305175781,106100
2024-09-19 00:00:00-04:00,10.390000343322754,10.390000343322754,10.09000015258789,10.1899995803833,82900
2024-09-20 00:00:00-04:00,10.199999809265137,10.229999542236328,9.979999542236328,9.989999771118164,151700
2024-09-23 00:00:00-04:00,10.010000228881836,10.069999694824219,9.789999961853027,9.819999694824219,105000
2024-09-24 00:00:00-04:00,9.850000381469727,10.130000114440918,9.800000190734863,10.029999732971191,158100
2024-09-25 00:00:00-04:00,10.020000457763672,10.289999961853027,9.975000381469727,10.119999885559082,83000
2024-09-26 00:00:00-04:00,10.199999809265137,10.260000228881836,10.119999885559082,10.119999885559082,90700
2024-09-27 00:00:00-04:00,10.220000267028809,10.220000267028809,9.954999923706055,10.0,121700
2024-09-30 00:00:00-04:00,9.960000038146973,10.170000076293945,9.9399995803833,10.020000457763672,68600
2024-10-01 00:00:00-04:00,10.0,10.029999732971191,9.880000114440918,10.020000457763672,99600
2024-10-02 00:00:00-04:00,9.979999542236328,10.0,9.885000228881836,9.970000267028809,59500
2024-10-03 00:00:00-04:00,9.90999984741211,9.914999961853027,9.645000457763672,9.739999771118164,121300
2024-10-04 00:00:00-04:00,9.859999656677246,9.890000343322754,9.791000366210938,9.869999885559082,72800
2024-10-07 00:00:00-04:00,9.850000381469727,9.883000373840332,9.619999885559082,9.6899995803833,52100
2024-10-08 00:00:00-04:00,9.6899995803833,9.90999984741211,9.630000114440918,9.869999885559082,87400
2024-10-09 00:00:00-04:00,9.829999923706055,9.944999694824219,9.779999732971191,9.800000190734863,94400
2024-10-10 00:00:00-04:00,9.710000038146973,9.800000190734863,9.420000076293945,9.699999809265137,84000
2024-10-11 00:00:00-04:00,9.6899995803833,9.880000114440918,9.675000190734863,9.739999771118164,86000
2024-10-14 00:00:00-04:00,9.760000228881836,9.899999618530273,9.729999542236328,9.880000114440918,133300
2024-10-15 00:00:00-04:00,9.869999885559082,9.932000160217285,9.819999694824219,9.899999618530273,139100
2024-10-16 00:00:00-04:00,9.9399995803833,10.079999923706055,9.9399995803833,9.989999771118164,100600
2024-10-17 00:00:00-04:00,9.930000305175781,9.989999771118164,9.850000381469727,9.949999809265137,75100
2024-10-18 00:00:00-04:00,10.0600004196167,10.0600004196167,9.880000114440918,9.880000114440918,73000
2024-10-21 00:00:00-04:00,9.859999656677246,9.899999618530273,9.744999885559082,9.770000457763672,87000
2024-10-22 00:00:00-04:00,9.760000228881836,9.90999984741211,9.760000228881836,9.850000381469727,62300
2024-10-23 00:00:00-04:00,9.800000190734863,9.859999656677246,9.6899995803833,9.800000190734863,55800
2024-10-24 00:00:00-04:00,9.850000381469727,9.947999954223633,9.739999771118164,9.744999885559082,568500
2024-10-25 00:00:00-04:00,9.779999732971191,9.859999656677246,9.260000228881836,9.3100004196167,190100
2024-10-28 00:00:00-04:00,9.34000015258789,9.420000076293945,9.270000457763672,9.350000381469727,98500
2024-10-29 00:00:00-04:00,9.300000190734863,9.520000457763672,9.220000267028809,9.520000457763672,111200
2024-10-30 00:00:00-04:00,9.449999809265137,9.89900016784668,9.449999809265137,9.819999694824219,144600
2024-10-31 00:00:00-04:00,9.84000015258789,9.970000267028809,9.630000114440918,9.630000114440918,93200
2024-11-01 00:00:00-04:00,9.649999618530273,9.729999542236328,9.480999946594238,9.520000457763672,92100
2024-11-04 00:00:00-05:00,9.510000228881836,9.670000076293945,9.420000076293945,9.479999542236328,99400
2024-11-05 00:00:00-05:00,9.470000267028809,9.680000305175781,9.470000267028809,9.640000343322754,202300
2024-11-06 00:00:00-05:00,9.9399995803833,10.039999961853027,9.619999885559082,9.9399995803833,272100
2024-11-07 00:00:00-05:00,9.930000305175781,10.175999641418457,9.899999618530273,10.0600004196167,106100
2024-11-08 00:00:00-05:00,10.029999732971191,10.100000381469727,9.899999618530273,10.0600004196167,90000
2024-11-11 00:00:00-05:00,10.109999656677246,10.329999923706055,10.09000015258789,10.329999923706055,159000
2024-11-12 00:00:00-05:00,10.359999656677246,10.475000381469727,10.25,10.319999694824219,184700
2024-11-13 00:00:00-05:00,10.390000343322754,10.640000343322754,10.199999809265137,10.3100004196167,271600
2024-11-14 00:00:00-05:00,13.0,13.0,11.130000114440918,12.430000305175781,1205200
2024-11-15 00:00:00-05:00,12.5,12.529999732971191,11.65999984741211,11.770000457763672,418100
2024-11-18 00:00:00-05:00,11.960000038146973,12.319999694824219,11.6899995803833,11.960000038146973,400400
2024-11-19 00:00:00-05:00,12.029999732971191,12.520000457763672,12.029999732971191,12.520000457763672,406700
2024-11-20 00:00:00-05:00,12.420000076293945,13.079999923706055,11.843999862670898,12.90999984741211,409300
2024-11-21 00:00:00-05:00,12.90999984741211,13.1899995803833,12.539999961853027,13.0,383400
2024-11-22 00:00:00-05:00,13.050000190734863,13.180000305175781,12.774999618530273,13.039999961853027,251000
2024-11-25 00:00:00-05:00,13.149999618530273,13.354999542236328,12.949999809265137,12.979999542236328,222500
2024-11-26 00:00:00-05:00,12.970000267028809,13.0,12.630000114440918,12.90999984741211,239500
2024-11-27 00:00:00-05:00,12.9399995803833,13.050000190734863,12.774999618530273,12.920000076293945,111800
2024-11-29 00:00:00-05:00,12.890000343322754,13.270000457763672,12.880000114440918,13.260000228881836,160500
2024-12-02 00:00:00-05:00,13.359999656677246,13.470000267028809,13.0,13.359999656677246,449200
2024-12-03 00:00:00-05:00,13.380000114440918,13.670000076293945,13.180000305175781,13.640000343322754,316800
2024-12-04 00:00:00-05:00,13.710000038146973,13.739999771118164,13.34000015258789,13.529999732971191,209200
2024-12-05 00:00:00-05:00,13.550000190734863,13.605999946594238,13.1899995803833,13.380000114440918,166900
2024-12-06 00:00:00-05:00,13.4399995803833,13.4399995803833,13.100000381469727,13.270000457763672,146700
2024-12-09 00:00:00-05:00,13.199999809265137,13.25,12.664999961853027,12.760000228881836,218500
2024-12-10 00:00:00-05:00,12.6899995803833,13.220000267028809,12.539999961853027,13.140000343322754,217900
2024-12-11 00:00:00-05:00,13.140000343322754,13.4399995803833,12.949999809265137,13.270000457763672,133800
2024-12-12 00:00:00-05:00,14.680000305175781,16.090999603271484,14.229999542236328,15.630000114440918,1215900
2024-12-13 00:00:00-05:00,14.722000122070312,15.699999809265137,14.239999771118164,15.5,1555500
2024-12-16 00:00:00-05:00,15.890000343322754,15.970000267028809,15.0,15.399999618530273,414700
2024-12-17 00:00:00-05:00,15.460000038146973,15.989999771118164,15.079999923706055,15.949999809265137,641000
2024-12-18 00:00:00-05:00,16.0,16.00200080871582,14.475000381469727,14.630000114440918,395500
2024-12-19 00:00:00-05:00,14.670000076293945,15.140000343322754,14.630000114440918,14.930000305175781,297300
2024-12-20 00:00:00-05:00,14.630000114440918,15.020000457763672,14.40999984741211,14.489999771118164,482700
2024-12-23 00:00:00-05:00,14.579999923706055,14.579999923706055,14.119999885559082,14.229999542236328,201400
2024-12-24 00:00:00-05:00,14.289999961853027,14.520000457763672,14.149999618530273,14.420000076293945,112300
2024-12-26 00:00:00-05:00,14.369999885559082,14.550000190734863,14.25,14.4399995803833,119300
2024-12-27 00:00:00-05:00,14.3100004196167,14.390000343322754,14.010000228881836,14.25,183900
2024-12-30 00:00:00-05:00,14.09000015258789,14.289999961853027,13.880000114440918,14.260000228881836,205800
2024-12-31 00:00:00-05:00,14.3100004196167,14.6899995803833,13.979999542236328,14.079999923706055,123300
2025-01-02 00:00:00-05:00,13.9399995803833,14.720000267028809,13.9399995803833,14.65999984741211,253000
2025-01-03 00:00:00-05:00,14.760000228881836,14.920000076293945,14.210000038146973,14.329999923706055,225900
2025-01-06 00:00:00-05:00,14.100000381469727,14.319999694824219,13.760000228881836,13.970000267028809,268400
2025-01-07 00:00:00-05:00,13.869999885559082,14.0,13.494999885559082,13.8100004196167,200600
2025-01-08 00:00:00-05:00,13.789999961853027,14.369999885559082,13.595000267028809,14.229999542236328,204200
2025-01-10 00:00:00-05:00,14.369999885559082,14.399999618530273,13.5600004196167,13.800000190734863,287300
2025-01-13 00:00:00-05:00,13.710000038146973,13.885000228881836,13.34000015258789,13.4399995803833,259200
2025-01-14 00:00:00-05:00,13.529999732971191,13.680000305175781,13.25,13.520000457763672,167400
2025-01-15 00:00:00-05:00,13.920000076293945,14.149999618530273,13.6850004196167,14.09000015258789,316700
2025-01-16 00:00:00-05:00,14.170000076293945,14.170000076293945,13.720000267028809,13.770000457763672,224500
2025-01-17 00:00:00-05:00,13.880000114440918,14.123000144958496,13.623000144958496,14.079999923706055,179700
2025-01-21 00:00:00-05:00,14.319999694824219,14.4399995803833,13.949999809265137,14.220000267028809,246500
2025-01-22 00:00:00-05:00,14.390000343322754,14.390000343322754,13.890000343322754,14.130000114440918,207200
2025-01-23 00:00:00-05:00,14.149999618530273,14.720000267028809,14.050000190734863,14.399999618530273,293400
2025-01-24 00:00:00-05:00,14.40999984741211,14.649999618530273,14.34000015258789,14.609999656677246,156600
2025-01-27 00:00:00-05:00,14.640000343322754,14.880000114440918,14.140000343322754,14.149999618530273,249500
2025-01-28 00:00:00-05:00,14.140000343322754,14.489999771118164,14.041000366210938,14.449999809265137,206400
2025-01-29 00:00:00-05:00,14.520000457763672,14.569999694824219,14.1899995803833,14.210000038146973,134000
2025-01-30 00:00:00-05:00,14.300000190734863,14.930000305175781,14.199999809265137,14.470000267028809,986500
2025-01-31 00:00:00-05:00,14.729999542236328,14.8100004196167,13.890000343322754,14.09000015258789,443000
2025-02-03 00:00:00-05:00,13.680000305175781,14.303999900817871,13.100000381469727,14.170000076293945,339600
2025-02-04 00:00:00-05:00,14.289999961853027,14.550000190734863,14.180000305175781,14.529999732971191,295800
2025-02-05 00:00:00-05:00,15.039999961853027,16.020000457763672,14.710000038146973,15.739999771118164,885600
2025-02-06 00:00:00-05:00,16.1200008392334,16.5,15.569999694824219,15.989999771118164,1101800
2025-02-07 00:00:00-05:00,16.468000411987305,16.780000686645508,16.010000228881836,16.18000030517578,975700
2025-02-10 00:00:00-05:00,16.4950008392334,16.584999084472656,15.4399995803833,15.984999656677246,655100
2025-02-11 00:00:00-05:00,15.8100004196167,16.049999237060547,15.609999656677246,15.859999656677246,335800
2025-02-12 00:00:00-05:00,15.649999618530273,16.1200008392334,15.649999618530273,16.100000381469727,362900
2025-02-13 00:00:00-05:00,16.079999923706055,16.5,15.991000175476074,16.440000534057617,335900
2025-02-14 00:00:00-05:00,16.709999084472656,17.139999389648438,16.350000381469727,16.75,551500
2025-02-18 00:00:00-05:00,16.899999618530273,16.989999771118164,16.20400047302246,16.559999465942383,565500
2025-02-19 00:00:00-05:00,16.719999313354492,16.75,14.800000190734863,15.920000076293945,1360400
2025-02-20 00:00:00-05:00,15.930000305175781,16.219999313354492,15.520000457763672,15.850000381469727,331900
2025-02-21 00:00:00-05:00,15.989999771118164,16.094999313354492,14.40999984741211,14.630000114440918,815200
2025-02-24 00:00:00-05:00,14.630000114440918,14.630000114440918,14.0600004196167,14.40999984741211,451300
2025-02-25 00:00:00-05:00,14.34000015258789,14.470999717712402,13.930000305175781,14.15999984741211,415000
2025-02-26 00:00:00-05:00,14.180000305175781,14.600000381469727,14.119999885559082,14.369999885559082,311200
2025-02-27 00:00:00-05:00,14.449999809265137,14.449999809265137,13.819999694824219,14.199999809265137,272900
2025-02-28 00:00:00-05:00,14.199999809265137,14.295000076293945,13.9399995803833,14.220000267028809,407400
2025-03-03 00:00:00-05:00,14.25,14.25,13.571999549865723,13.680000305175781,394500
2025-03-04 00:00:00-05:00,13.279999732971191,13.444999694824219,13.0,13.260000228881836,426900
2025-03-05 00:00:00-05:00,13.65999984741211,13.680000305175781,13.34000015258789,13.630000114440918,290800
2025-03-06 00:00:00-05:00,13.489999771118164,13.510000228881836,12.854999542236328,12.890000343322754,275700
2025-03-07 00:00:00-05:00,12.869999885559082,13.026000022888184,12.225000381469727,12.529999732971191,513600
2025-03-10 00:00:00-04:00,12.279999732971191,12.373000144958496,11.5600004196167,11.890000343322754,478100
2025-03-11 00:00:00-04:00,11.819999694824219,12.220000267028809,11.65999984741211,12.0600004196167,262000
2025-03-12 00:00:00-04:00,12.25,12.565999984741211,12.100000381469727,12.149999618530273,251300
2025-03-13 00:00:00-04:00,12.079999923706055,12.140000343322754,11.649999618530273,11.670000076293945,267700
2025-03-14 00:00:00-04:00,11.8100004196167,12.430000305175781,11.8100004196167,12.289999961853027,473100
2025-03-17 00:00:00-04:00,12.40999984741211,12.539999961853027,12.074999809265137,12.359999656677246,419900
2025-03-18 00:00:00-04:00,12.300000190734863,12.460000038146973,11.994999885559082,12.140000343322754,716000
2025-03-19 00:00:00-04:00,12.260000228881836,12.59000015258789,12.020000457763672,12.407899856567383,187058
